count lineNum
228	96420
41	96421
84	96422
92	96423
144	96424
20	96425
16	96426
30	96427
27	96428
67	96429
42	96430
45	96431
32	96432
124	96433
42	96434
28	96435
300	96436
59	96437
83	96438
70	96439
43	96440
116	96441
53	96442
152	96443
21	96444
45	96445
46	96446
85	96447
63	96448
67	96449
45	96450
26	96451
129	96452
81	96453
23	96454
267	96455
55	96456
300	96457
300	96458
104	96459
162	96460
78	96461
56	96462
33	96463
49	96464
53	96465
64	96466
34	96467
245	96468
15	96469
21	96470
68	96471
78	96472
31	96473
43	96474
49	96475
59	96476
85	96477
72	96478
113	96479
24	96480
49	96481
81	96482
37	96483
127	96484
101	96485
81	96486
31	96487
47	96488
20	96489
94	96490
55	96491
42	96492
21	96493
47	96494
85	96495
89	96496
86	96497
74	96498
42	96499
14	96500
36	96501
42	96502
90	96503
14	96504
20	96505
124	96506
69	96507
31	96508
95	96509
53	96510
21	96511
40	96512
47	96513
39	96514
13	96515
56	96516
118	96517
60	96518
55	96519
55	96520
35	96521
9	96522
17	96523
54	96524
44	96525
36	96526
105	96527
48	96528
300	96529
64	96530
200	96531
5	96532
76	96533
53	96534
98	96535
42	96536
284	96537
223	96538
79	96539
69	96540
64	96541
49	96542
91	96543
116	96544
77	96545
55	96546
160	96547
68	96548
217	96549
31	96550
65	96551
34	96552
78	96553
46	96554
11	96555
256	96556
166	96557
13	96558
93	96559
10	96560
80	96561
181	96562
47	96563
59	96564
112	96565
79	96566
107	96567
28	96568
84	96569
217	96570
60	96571
42	96572
69	96573
29	96574
109	96575
59	96576
39	96577
134	96578
77	96579
57	96580
24	96581
78	96582
72	96583
91	96584
29	96585
64	96586
101	96587
72	96588
55	96589
48	96590
57	96591
30	96592
61	96593
148	96594
78	96595
300	96596
170	96597
57	96598
58	96599
4	96600
172	96601
82	96602
94	96603
97	96604
44	96605
49	96606
55	96607
40	96608
79	96609
62	96610
65	96611
203	96612
21	96613
60	96614
40	96615
42	96616
7	96617
34	96618
75	96619
11	96620
62	96621
155	96622
65	96623
42	96624
66	96625
274	96626
139	96627
169	96628
151	96629
193	96630
31	96631
13	96632
58	96633
55	96634
231	96635
215	96636
47	96637
45	96638
66	96639
84	96640
114	96641
38	96642
37	96643
94	96644
117	96645
92	96646
35	96647
107	96648
46	96649
50	96650
128	96651
240	96652
97	96653
45	96654
76	96655
221	96656
116	96657
49	96658
58	96659
152	96660
12	96661
77	96662
73	96663
76	96664
97	96665
83	96666
130	96667
32	96668
83	96669
76	96670
26	96671
136	96672
83	96673
57	96674
102	96675
74	96676
127	96677
73	96678
33	96679
128	96680
84	96681
59	96682
155	96683
5	96684
40	96685
76	96686
53	96687
148	96688
75	96689
38	96690
138	96691
69	96692
77	96693
71	96694
49	96695
100	96696
44	96697
58	96698
81	96699
89	96700
110	96701
78	96702
182	96703
88	96704
109	96705
50	96706
70	96707
60	96708
9	96709
25	96710
78	96711
155	96712
69	96713
64	96714
84	96715
154	96716
83	96717
50	96718
12	96719
40	96720
59	96721
7	96722
4	96723
179	96724
126	96725
81	96726
100	96727
67	96728
105	96729
67	96730
25	96731
29	96732
14	96733
151	96734
65	96735
125	96736
12	96737
36	96738
36	96739
42	96740
68	96741
53	96742
116	96743
20	96744
39	96745
82	96746
13	96747
23	96748
63	96749
64	96750
12	96751
68	96752
120	96753
82	96754
63	96755
239	96756
66	96757
131	96758
53	96759
47	96760
46	96761
18	96762
22	96763
23	96764
44	96765
108	96766
88	96767
28	96768
40	96769
13	96770
28	96771
74	96772
98	96773
58	96774
7	96775
58	96776
107	96777
58	96778
99	96779
35	96780
48	96781
160	96782
8	96783
63	96784
52	96785
78	96786
90	96787
88	96788
59	96789
123	96790
36	96791
92	96792
38	96793
65	96794
22	96795
61	96796
38	96797
76	96798
86	96799
65	96800
211	96801
47	96802
30	96803
55	96804
60	96805
119	96806
23	96807
87	96808
36	96809
24	96810
89	96811
84	96812
147	96813
96	96814
86	96815
15	96816
35	96817
81	96818
62	96819
109	96820
82	96821
81	96822
27	96823
37	96824
100	96825
28	96826
153	96827
128	96828
57	96829
88	96830
43	96831
108	96832
29	96833
111	96834
140	96835
232	96836
134	96837
57	96838
203	96839
89	96840
18	96841
69	96842
71	96843
78	96844
61	96845
52	96846
300	96847
102	96848
59	96849
124	96850
73	96851
100	96852
61	96853
24	96854
33	96855
30	96856
54	96857
54	96858
17	96859
55	96860
64	96861
47	96862
50	96863
17	96864
18	96865
15	96866
40	96867
34	96868
34	96869
123	96870
95	96871
116	96872
29	96873
140	96874
118	96875
89	96876
172	96877
33	96878
42	96879
104	96880
79	96881
15	96882
19	96883
95	96884
81	96885
148	96886
83	96887
87	96888
173	96889
86	96890
55	96891
64	96892
30	96893
44	96894
56	96895
58	96896
53	96897
104	96898
122	96899
35	96900
131	96901
44	96902
120	96903
91	96904
50	96905
44	96906
30	96907
27	96908
12	96909
57	96910
54	96911
146	96912
70	96913
123	96914
33	96915
149	96916
190	96917
62	96918
45	96919
100	96920
70	96921
41	96922
167	96923
97	96924
120	96925
92	96926
90	96927
75	96928
98	96929
88	96930
36	96931
40	96932
66	96933
76	96934
61	96935
50	96936
59	96937
40	96938
45	96939
25	96940
107	96941
17	96942
67	96943
10	96944
64	96945
164	96946
66	96947
48	96948
77	96949
90	96950
49	96951
46	96952
12	96953
11	96954
40	96955
102	96956
87	96957
55	96958
72	96959
55	96960
55	96961
68	96962
13	96963
13	96964
94	96965
50	96966
42	96967
116	96968
139	96969
266	96970
56	96971
75	96972
42	96973
44	96974
40	96975
86	96976
74	96977
180	96978
41	96979
149	96980
45	96981
13	96982
67	96983
47	96984
62	96985
71	96986
69	96987
15	96988
47	96989
40	96990
186	96991
98	96992
131	96993
22	96994
61	96995
110	96996
60	96997
31	96998
24	96999
40	97000
28	97001
18	97002
66	97003
19	97004
80	97005
55	97006
39	97007
60	97008
31	97009
8	97010
197	97011
45	97012
64	97013
14	97014
57	97015
174	97016
22	97017
58	97018
7	97019
23	97020
77	97021
120	97022
81	97023
80	97024
195	97025
80	97026
88	97027
38	97028
64	97029
118	97030
108	97031
97	97032
73	97033
86	97034
300	97035
91	97036
49	97037
94	97038
133	97039
24	97040
34	97041
40	97042
86	97043
28	97044
79	97045
26	97046
110	97047
32	97048
25	97049
77	97050
106	97051
25	97052
31	97053
79	97054
99	97055
32	97056
156	97057
41	97058
17	97059
33	97060
5	97061
41	97062
86	97063
29	97064
36	97065
43	97066
185	97067
28	97068
74	97069
12	97070
48	97071
142	97072
76	97073
66	97074
36	97075
108	97076
33	97077
85	97078
40	97079
201	97080
28	97081
19	97082
66	97083
21	97084
136	97085
98	97086
231	97087
22	97088
40	97089
49	97090
168	97091
42	97092
90	97093
20	97094
63	97095
34	97096
53	97097
32	97098
75	97099
79	97100
61	97101
54	97102
31	97103
50	97104
40	97105
166	97106
170	97107
45	97108
31	97109
123	97110
27	97111
47	97112
45	97113
108	97114
109	97115
71	97116
99	97117
62	97118
56	97119
22	97120
16	97121
76	97122
29	97123
67	97124
68	97125
45	97126
84	97127
81	97128
185	97129
9	97130
53	97131
202	97132
71	97133
50	97134
31	97135
13	97136
226	97137
133	97138
14	97139
44	97140
47	97141
34	97142
61	97143
88	97144
101	97145
29	97146
21	97147
132	97148
12	97149
38	97150
33	97151
36	97152
32	97153
41	97154
30	97155
77	97156
55	97157
29	97158
21	97159
123	97160
113	97161
11	97162
43	97163
128	97164
286	97165
21	97166
115	97167
44	97168
32	97169
58	97170
77	97171
73	97172
80	97173
25	97174
2	97175
47	97176
108	97177
19	97178
132	97179
78	97180
69	97181
27	97182
116	97183
107	97184
28	97185
43	97186
55	97187
106	97188
55	97189
188	97190
52	97191
154	97192
39	97193
108	97194
96	97195
39	97196
56	97197
62	97198
33	97199
139	97200
61	97201
105	97202
112	97203
100	97204
21	97205
39	97206
48	97207
82	97208
53	97209
52	97210
89	97211
132	97212
62	97213
66	97214
70	97215
32	97216
61	97217
70	97218
84	97219
59	97220
98	97221
32	97222
58	97223
163	97224
40	97225
117	97226
60	97227
54	97228
64	97229
53	97230
153	97231
24	97232
5	97233
161	97234
22	97235
81	97236
69	97237
79	97238
50	97239
174	97240
20	97241
63	97242
139	97243
32	97244
50	97245
35	97246
72	97247
67	97248
29	97249
10	97250
53	97251
48	97252
78	97253
71	97254
112	97255
57	97256
77	97257
54	97258
90	97259
44	97260
88	97261
54	97262
48	97263
58	97264
58	97265
114	97266
132	97267
31	97268
71	97269
62	97270
29	97271
41	97272
93	97273
21	97274
68	97275
44	97276
98	97277
16	97278
82	97279
46	97280
160	97281
58	97282
65	97283
123	97284
50	97285
50	97286
61	97287
82	97288
85	97289
15	97290
95	97291
25	97292
35	97293
66	97294
65	97295
49	97296
91	97297
91	97298
154	97299
58	97300
37	97301
79	97302
72	97303
46	97304
86	97305
73	97306
36	97307
32	97308
300	97309
60	97310
48	97311
69	97312
25	97313
58	97314
13	97315
15	97316
94	97317
46	97318
116	97319
76	97320
29	97321
129	97322
67	97323
100	97324
41	97325
28	97326
108	97327
24	97328
86	97329
69	97330
82	97331
101	97332
90	97333
41	97334
187	97335
57	97336
34	97337
134	97338
65	97339
61	97340
40	97341
42	97342
83	97343
209	97344
120	97345
56	97346
172	97347
58	97348
70	97349
65	97350
107	97351
111	97352
93	97353
69	97354
49	97355
12	97356
79	97357
113	97358
83	97359
24	97360
207	97361
46	97362
158	97363
135	97364
92	97365
47	97366
28	97367
55	97368
1	97369
70	97370
124	97371
107	97372
89	97373
100	97374
107	97375
35	97376
69	97377
48	97378
61	97379
8	97380
12	97381
6	97382
66	97383
92	97384
92	97385
64	97386
68	97387
159	97388
78	97389
100	97390
142	97391
60	97392
47	97393
9	97394
30	97395
17	97396
66	97397
81	97398
46	97399
102	97400
44	97401
51	97402
41	97403
53	97404
53	97405
257	97406
64	97407
80	97408
29	97409
294	97410
92	97411
66	97412
86	97413
27	97414
49	97415
70	97416
70	97417
32	97418
86	97419
77	97420
62	97421
30	97422
86	97423
60	97424
42	97425
48	97426
202	97427
108	97428
68	97429
38	97430
124	97431
66	97432
96	97433
43	97434
69	97435
92	97436
42	97437
87	97438
76	97439
76	97440
129	97441
78	97442
65	97443
58	97444
144	97445
101	97446
9	97447
120	97448
20	97449
82	97450
167	97451
53	97452
36	97453
41	97454
47	97455
39	97456
87	97457
62	97458
51	97459
105	97460
37	97461
43	97462
101	97463
50	97464
39	97465
83	97466
64	97467
43	97468
71	97469
108	97470
38	97471
25	97472
33	97473
89	97474
60	97475
79	97476
60	97477
124	97478
41	97479
51	97480
128	97481
77	97482
84	97483
30	97484
32	97485
73	97486
54	97487
75	97488
71	97489
76	97490
21	97491
88	97492
83	97493
72	97494
80	97495
10	97496
178	97497
96	97498
215	97499
46	97500
100	97501
28	97502
21	97503
19	97504
63	97505
48	97506
61	97507
61	97508
76	97509
39	97510
25	97511
104	97512
51	97513
49	97514
20	97515
51	97516
33	97517
31	97518
31	97519
44	97520
11	97521
68	97522
13	97523
153	97524
164	97525
16	97526
12	97527
11	97528
61	97529
82	97530
152	97531
76	97532
14	97533
56	97534
22	97535
76	97536
54	97537
38	97538
14	97539
57	97540
77	97541
100	97542
12	97543
96	97544
36	97545
119	97546
70	97547
91	97548
92	97549
35	97550
41	97551
105	97552
68	97553
58	97554
45	97555
108	97556
55	97557
133	97558
70	97559
81	97560
56	97561
62	97562
90	97563
26	97564
68	97565
111	97566
53	97567
47	97568
31	97569
132	97570
49	97571
66	97572
114	97573
31	97574
101	97575
36	97576
18	97577
56	97578
81	97579
14	97580
6	97581
60	97582
153	97583
23	97584
99	97585
63	97586
16	97587
82	97588
50	97589
42	97590
80	97591
91	97592
87	97593
31	97594
72	97595
91	97596
130	97597
61	97598
34	97599
23	97600
46	97601
54	97602
196	97603
44	97604
71	97605
59	97606
54	97607
50	97608
83	97609
118	97610
75	97611
49	97612
37	97613
21	97614
20	97615
42	97616
58	97617
67	97618
139	97619
14	97620
118	97621
143	97622
150	97623
152	97624
54	97625
53	97626
44	97627
53	97628
55	97629
41	97630
300	97631
20	97632
246	97633
141	97634
12	97635
52	97636
61	97637
48	97638
67	97639
70	97640
36	97641
67	97642
27	97643
116	97644
48	97645
63	97646
60	97647
234	97648
54	97649
110	97650
129	97651
89	97652
134	97653
36	97654
212	97655
53	97656
28	97657
97	97658
49	97659
120	97660
222	97661
45	97662
46	97663
56	97664
52	97665
50	97666
102	97667
62	97668
47	97669
73	97670
81	97671
99	97672
53	97673
154	97674
61	97675
65	97676
111	97677
44	97678
64	97679
28	97680
79	97681
46	97682
48	97683
79	97684
14	97685
46	97686
44	97687
109	97688
58	97689
90	97690
36	97691
36	97692
17	97693
66	97694
147	97695
51	97696
86	97697
61	97698
36	97699
73	97700
46	97701
80	97702
127	97703
63	97704
83	97705
55	97706
70	97707
80	97708
26	97709
82	97710
68	97711
37	97712
13	97713
57	97714
80	97715
7	97716
76	97717
126	97718
116	97719
215	97720
163	97721
59	97722
23	97723
68	97724
48	97725
65	97726
107	97727
79	97728
152	97729
58	97730
71	97731
34	97732
96	97733
86	97734
42	97735
90	97736
89	97737
14	97738
16	97739
110	97740
66	97741
40	97742
125	97743
142	97744
53	97745
76	97746
48	97747
59	97748
84	97749
41	97750
33	97751
122	97752
70	97753
12	97754
34	97755
73	97756
37	97757
93	97758
114	97759
300	97760
103	97761
98	97762
79	97763
38	97764
41	97765
50	97766
7	97767
76	97768
46	97769
85	97770
187	97771
86	97772
55	97773
14	97774
116	97775
51	97776
44	97777
56	97778
101	97779
41	97780
80	97781
54	97782
48	97783
40	97784
118	97785
51	97786
91	97787
22	97788
55	97789
44	97790
85	97791
69	97792
77	97793
138	97794
27	97795
50	97796
59	97797
105	97798
62	97799
104	97800
22	97801
28	97802
29	97803
45	97804
67	97805
41	97806
31	97807
87	97808
116	97809
109	97810
7	97811
18	97812
28	97813
107	97814
53	97815
61	97816
85	97817
88	97818
53	97819
70	97820
157	97821
171	97822
69	97823
69	97824
115	97825
22	97826
62	97827
97	97828
49	97829
51	97830
27	97831
46	97832
111	97833
174	97834
60	97835
16	97836
88	97837
159	97838
144	97839
30	97840
279	97841
76	97842
140	97843
57	97844
51	97845
88	97846
92	97847
46	97848
127	97849
57	97850
32	97851
236	97852
279	97853
75	97854
67	97855
80	97856
117	97857
58	97858
38	97859
56	97860
57	97861
32	97862
65	97863
6	97864
30	97865
102	97866
84	97867
79	97868
61	97869
17	97870
95	97871
74	97872
137	97873
114	97874
36	97875
32	97876
110	97877
59	97878
240	97879
47	97880
274	97881
30	97882
56	97883
51	97884
59	97885
63	97886
67	97887
58	97888
73	97889
90	97890
82	97891
91	97892
78	97893
53	97894
63	97895
59	97896
26	97897
81	97898
45	97899
65	97900
42	97901
59	97902
13	97903
54	97904
82	97905
58	97906
50	97907
77	97908
14	97909
214	97910
68	97911
22	97912
50	97913
45	97914
168	97915
39	97916
117	97917
95	97918
60	97919
63	97920
151	97921
70	97922
30	97923
88	97924
50	97925
123	97926
106	97927
22	97928
43	97929
68	97930
52	97931
87	97932
37	97933
100	97934
82	97935
49	97936
53	97937
25	97938
81	97939
82	97940
37	97941
67	97942
156	97943
46	97944
167	97945
50	97946
16	97947
54	97948
76	97949
33	97950
24	97951
20	97952
133	97953
82	97954
139	97955
36	97956
62	97957
15	97958
11	97959
93	97960
58	97961
24	97962
62	97963
44	97964
50	97965
52	97966
135	97967
98	97968
86	97969
56	97970
66	97971
80	97972
151	97973
69	97974
17	97975
39	97976
47	97977
64	97978
89	97979
53	97980
48	97981
72	97982
98	97983
54	97984
104	97985
117	97986
68	97987
48	97988
29	97989
65	97990
25	97991
64	97992
56	97993
114	97994
51	97995
80	97996
57	97997
56	97998
158	97999
15	98000
121	98001
55	98002
30	98003
89	98004
62	98005
31	98006
114	98007
74	98008
92	98009
155	98010
72	98011
105	98012
48	98013
37	98014
106	98015
39	98016
75	98017
41	98018
36	98019
66	98020
72	98021
78	98022
47	98023
279	98024
127	98025
109	98026
178	98027
55	98028
68	98029
25	98030
127	98031
103	98032
218	98033
63	98034
35	98035
63	98036
61	98037
102	98038
11	98039
97	98040
74	98041
210	98042
129	98043
30	98044
66	98045
42	98046
11	98047
77	98048
164	98049
141	98050
20	98051
29	98052
48	98053
58	98054
56	98055
35	98056
82	98057
199	98058
46	98059
68	98060
43	98061
73	98062
112	98063
16	98064
74	98065
57	98066
52	98067
52	98068
23	98069
41	98070
55	98071
1	98072
86	98073
54	98074
79	98075
176	98076
18	98077
45	98078
106	98079
90	98080
58	98081
36	98082
46	98083
121	98084
55	98085
113	98086
48	98087
30	98088
159	98089
99	98090
30	98091
97	98092
9	98093
28	98094
77	98095
90	98096
144	98097
59	98098
76	98099
74	98100
20	98101
149	98102
177	98103
178	98104
65	98105
96	98106
68	98107
64	98108
213	98109
62	98110
40	98111
228	98112
46	98113
38	98114
96	98115
54	98116
53	98117
124	98118
71	98119
57	98120
150	98121
73	98122
34	98123
105	98124
15	98125
155	98126
75	98127
42	98128
70	98129
52	98130
143	98131
300	98132
182	98133
32	98134
67	98135
53	98136
27	98137
84	98138
162	98139
26	98140
101	98141
182	98142
54	98143
81	98144
100	98145
26	98146
277	98147
52	98148
43	98149
79	98150
66	98151
57	98152
10	98153
6	98154
114	98155
106	98156
62	98157
89	98158
48	98159
50	98160
182	98161
119	98162
101	98163
125	98164
31	98165
300	98166
67	98167
59	98168
131	98169
110	98170
274	98171
277	98172
153	98173
79	98174
170	98175
90	98176
27	98177
109	98178
43	98179
199	98180
51	98181
54	98182
73	98183
76	98184
48	98185
97	98186
142	98187
198	98188
186	98189
15	98190
107	98191
75	98192
60	98193
41	98194
30	98195
198	98196
97	98197
134	98198
112	98199
76	98200
185	98201
21	98202
63	98203
157	98204
41	98205
37	98206
18	98207
41	98208
300	98209
83	98210
45	98211
67	98212
40	98213
95	98214
205	98215
39	98216
182	98217
44	98218
56	98219
158	98220
211	98221
70	98222
269	98223
188	98224
38	98225
35	98226
78	98227
75	98228
46	98229
57	98230
16	98231
51	98232
24	98233
66	98234
74	98235
205	98236
41	98237
78	98238
31	98239
55	98240
59	98241
55	98242
92	98243
64	98244
50	98245
127	98246
57	98247
47	98248
27	98249
158	98250
124	98251
20	98252
102	98253
9	98254
167	98255
56	98256
180	98257
49	98258
81	98259
20	98260
44	98261
99	98262
59	98263
12	98264
74	98265
118	98266
9	98267
145	98268
44	98269
105	98270
93	98271
59	98272
74	98273
48	98274
56	98275
73	98276
52	98277
57	98278
40	98279
11	98280
14	98281
48	98282
99	98283
64	98284
103	98285
55	98286
140	98287
177	98288
85	98289
36	98290
126	98291
107	98292
106	98293
85	98294
77	98295
28	98296
57	98297
50	98298
29	98299
248	98300
89	98301
96	98302
38	98303
59	98304
98	98305
33	98306
56	98307
35	98308
76	98309
32	98310
67	98311
6	98312
201	98313
49	98314
105	98315
73	98316
4	98317
56	98318
120	98319
242	98320
50	98321
36	98322
41	98323
131	98324
30	98325
42	98326
15	98327
6	98328
148	98329
29	98330
59	98331
83	98332
66	98333
254	98334
115	98335
24	98336
300	98337
75	98338
128	98339
18	98340
32	98341
79	98342
86	98343
53	98344
75	98345
28	98346
140	98347
250	98348
35	98349
89	98350
36	98351
121	98352
121	98353
57	98354
45	98355
47	98356
129	98357
53	98358
33	98359
270	98360
66	98361
12	98362
65	98363
110	98364
64	98365
64	98366
79	98367
165	98368
122	98369
34	98370
110	98371
52	98372
70	98373
87	98374
144	98375
21	98376
46	98377
164	98378
68	98379
116	98380
102	98381
77	98382
101	98383
94	98384
152	98385
78	98386
36	98387
43	98388
60	98389
26	98390
58	98391
64	98392
81	98393
89	98394
42	98395
63	98396
107	98397
80	98398
87	98399
46	98400
26	98401
112	98402
102	98403
95	98404
83	98405
87	98406
192	98407
57	98408
86	98409
274	98410
69	98411
42	98412
62	98413
47	98414
56	98415
146	98416
68	98417
24	98418
49	98419
93	98420
38	98421
93	98422
32	98423
108	98424
42	98425
11	98426
61	98427
53	98428
78	98429
44	98430
98	98431
40	98432
17	98433
20	98434
58	98435
33	98436
44	98437
64	98438
97	98439
75	98440
15	98441
87	98442
27	98443
56	98444
52	98445
122	98446
79	98447
186	98448
31	98449
50	98450
51	98451
54	98452
108	98453
117	98454
83	98455
95	98456
15	98457
53	98458
100	98459
56	98460
81	98461
43	98462
30	98463
108	98464
21	98465
154	98466
25	98467
75	98468
138	98469
37	98470
39	98471
16	98472
56	98473
33	98474
174	98475
59	98476
103	98477
34	98478
162	98479
47	98480
47	98481
160	98482
10	98483
87	98484
115	98485
26	98486
131	98487
185	98488
11	98489
42	98490
110	98491
24	98492
93	98493
53	98494
21	98495
13	98496
25	98497
87	98498
60	98499
74	98500
15	98501
98	98502
91	98503
